IsBadBuy,RefId
0.10331681150264294,21991
0.17602501208909904,32995
0.07048148347404425,1929
0.1150409797948824,17564
0.700896860951966,70474
0.03261306873074533,12255
0.4392656958134424,65603
0.17894580275094693,68494
0.044172631803174704,63154
0.09589886694449248,50900
0.04568797488757919,56019
0.05642649241700241,57415
0.021929406195528127,55222
0.03516824360033363,29476
0.05088725618898162,4709
0.46850279863877226,53615
0.0375628256177076,59675
0.19719543516281832,4167
0.04352218393607428,34394
0.9574544610999484,70235
0.038273116329300694,46572
0.9615539796035729,42183
0.12511134797891685,70832
0.23049332652486937,37622
0.07385037585861341,12422
0.7829849286505484,4195
0.04651870526936986,12847
0.9429253643366816,72122
0.207837624327877,38235
0.15261135025947126,69017
0.06299286310835943,39014
0.12540658429972454,33953
0.18930779495243827,7666
0.08193295242401705,35982
0.06368730976876778,53013
0.10154523983320278,66185
0.16718459886212994,62897
0.07234993190515876,33752
0.06445042713159672,68939
0.05184779797496585,67076
0.028064341309947425,29620
0.10542202622768489,4673
0.9732471917778499,23466
0.06340551957076367,41753
0.18915384115772335,38326
0.06713115061739139,20086
0.20107418356196577,41572
0.14178482236967724,26747
0.07697455284191539,16479
0.2737260511736456,550
0.36613000857906636,63141
0.039101860138789545,49235
0.08424053181108111,66570
0.05291320205236456,28977
0.9587949560727554,16052
0.04942516900950601,11379
0.053362896990248924,45169
0.03420893821239514,7643
0.045633982973537116,46371
0.13276785423224946,47897
0.040940471629289536,42437
0.7905008872607364,25267
0.02722658431510918,54435
0.04485510758464803,57365
0.11207566909970655,69165
0.05355519976525794,40648
0.3462530391746795,70691
0.023094261683724027,53540
0.12883165238988478,12512
0.23757013361489399,42704
0.06476204220998286,42300
0.07602600747549011,60213
0.05402300879312669,1998
0.13207381982606484,34180
0.03444341875094802,3882
0.05797284021917214,38322
0.06434369365786657,20034
0.10523920244147582,60762
0.1367703268808643,66302
0.10436521746617838,51232
0.06441698995214509,47538
0.039255992355347845,46270
0.09706095126661834,72306
0.08338581169478305,7923
0.0642707200755517,21568
0.029945985514354508,32292
0.07834229685858823,57263
0.10527754219924085,6651
0.027429979609569034,54742
0.03122533005423626,44505
0.03950645867847304,46673
0.8053239540397269,57450
0.05490245365699652,16694
0.09296150789891501,62747
0.11898332504841853,52913
0.1076297026466024,45174
0.04175060136624987,3731
0.10841959460912237,48190
0.3112194886624766,46649
0.09507471456708246,32918
0.2685153212563249,3344
0.10181850000194738,6142
0.08006146167875025,58133
0.12253554868125849,37624
0.1695403779115737,40261
0.028296314484176605,4638
0.046018537417586616,21702
0.05561988709616407,51250
0.2974075706066533,68474
0.6532212925168039,51260
0.09739408485078566,58703
0.04375245534387491,24010
0.03042971505107298,21629
0.021455166268664793,53404
0.14286351145324716,51273
0.07303603232247088,437
0.04922598521969224,63436
0.0592256637446304,605
0.05781324469567558,70068
0.09401737112433253,23546
0.08010268269327168,37580
0.1714894409237929,66702
0.09918105115360663,67204
0.053947076303637584,28883
0.7816892751617618,70527
0.09352607562136783,61931
0.12129602008372338,70841
0.036492044508196375,10980
0.08504597392673818,38808
0.16769610472569857,41328
0.04025390838803803,3764
0.03658098463470669,66351
0.14817236512890172,18872
0.09919009585816328,61613
0.1001663036055283,43101
0.0601406512685494,459
0.08365106787508539,4811
0.03748207510141063,41853
0.20628008507818374,49547
0.03715341561024738,23310
0.09053983989937366,52336
0.15549050089880348,25420
0.06386825801837283,28898
0.10254411841409393,27873
0.3427295810001773,59760
0.02643233232382253,1349
0.04454245429945589,23758
0.03816906454293182,15490
0.06976380701948055,24349
0.0535978915405625,40045
0.08477988486305706,9330
0.04672194967785944,63483
0.07978157694819901,56227
0.9527558142169464,2422
0.1694203943435638,68397
0.07145599792336506,26179
0.14490068701805292,44253
0.10478356329356052,39210
0.12188555539262842,51300
0.0482250915628971,30756
0.04125094416706417,38878
0.3210274955017285,12686
0.12262226890202955,54952
0.04554844328145608,58056
0.06083140536393786,72620
0.19200162407547147,23663
0.04809007511457621,26941
0.11238923067395407,30164
0.05222300942157077,65352
0.3657477837653958,36500
0.025856108407919666,55567
0.019522292140689713,67418
0.09405048652867327,64287
0.10427013671656281,9746
0.04593887217804785,33650
0.10145209053276466,64000
0.016997721659341332,39932
0.08077201844760876,48387
0.10740021803689842,68859
0.023927579822270468,65567
0.030702031324768835,72886
0.6308285780948178,37556
0.05328015375767923,72892
0.04159652422298056,51787
0.08949144307697485,70081
0.03020390073646478,18520
0.977124790167087,1624
0.056397916800137636,42127
0.017574673117466865,53088
0.3091440318814695,21900
0.24493067630676973,63047
0.0440990126537673,16784
0.07936561119302585,48896
0.13199841477197935,54836
0.10187648160031587,30016
0.045614935451550334,30817
0.3025684753117568,30047
0.11545239054625506,37202
0.029332184442200603,33304
0.017374883510876227,53622
0.04578909471906748,519
0.05216160671766285,37461
0.10693572605780385,22075
0.19285037588007875,16417
0.03055113660010183,53653
0.05887625589273175,11089
0.06256283824333167,54679
0.03620442613072125,51742
0.06967892106705637,59869
0.3159811400630365,23637
0.1000509200677606,58260
0.15458756934239917,42999
0.12533959306345044,25082
0.6515416188960946,64014
0.04945876170885889,12360
0.1980927198107935,38378
0.07799275928502851,39779
0.023365861816276198,6147
0.04594744771638819,16203
0.07787950562463433,72530
0.06775227462262705,40899
0.01818254295045364,63844
0.18832182562961244,56144
0.05817327375309378,30759
0.07870009072997954,4598
0.09467778010967558,72666
0.04583940598352603,3858
0.0444222285361179,12140
0.04742706864438099,54038
0.052640306939703604,33994
0.11649888486878188,68203
0.03996701348639488,51725
0.04109161403808205,66863
0.12381900546745121,44278
0.07933740944032736,42082
0.14944828816003766,25415
0.1791749960962526,37957
0.0182180341665578,12470
0.10528366717347704,970
0.03641752772355815,2045
0.10498990519042678,63652
0.08929810655430172,28113
0.12925761069022862,9922
0.022734230174505314,3146
0.10310586768113568,47164
0.0720065022020014,52276
0.021978680691886944,52573
0.07345465229872294,65540
0.0725002226646122,8636
0.2637863166561353,5771
0.119591242228749,67692
0.07506453019310437,30457
0.16730006812917897,70785
0.18720245363921104,6254
0.045252205953887244,70297
0.07140656612519898,10694
0.15901693293826216,31575
0.3083358924297929,42841
0.08320679041003426,12001
0.6905729393117869,67073
0.03933116508189797,63051
0.10851047582060193,43473
0.12358800059013102,61042
0.9447644153322159,21566
0.1601394267054895,7117
0.06968618619238293,33925
0.12677280409931765,69533
0.049101948664071915,8043
0.22435022861715065,23667
0.03662881799761828,11862
0.05636934657199185,12620
0.051596603133125,27580
0.06540244621403739,4924
0.05734811310269994,58734
0.04087747123091565,1394
0.10054655502660889,317
0.3036619222311053,15798
0.10743315341490284,11910
0.06352567739211182,8317
0.09193913751651484,17183
0.09417733192058672,4682
0.12102922311088304,42394
0.13626323344892324,27429
0.3219792283895058,24774
0.07856447699726503,32829
0.10092251464379615,42944
0.10432690587311243,18599
0.056531040576526664,15195
0.03825301552590848,5308
0.09271298615134,21059
0.10063940393141659,46663
0.08103202510019825,32564
0.9708520376560884,7539
0.1705428741458304,52654
0.08760846116412054,718
0.08210049030835079,19977
0.19424939705931732,69183
0.024767590830165193,315
0.10123628466038259,63862
0.029462920603275516,53312
0.034393443344633824,39010
0.09314062124238305,5526
0.052656456965840294,38100
0.219424354733823,35625
0.0677728868042591,65217
0.06574003379927536,6627
0.07916563432713182,55007
0.8510109859752947,937
0.04356445437457687,72911
0.19718231152543614,69948
0.16898558091032623,41896
0.08990334929347671,45204
0.03403985245946536,9276
0.023897464198955262,53752
0.04642957893321001,50097
0.05961777901866598,4680
0.137323088672256,28679
0.2659931736816576,48861
0.03116186040632963,21648
0.04080596922546973,28975
0.09573597381835426,9906
0.19519911987760052,27428
0.03307279240411038,10262
0.07141965838494568,33697
0.06672555715572454,42424
0.069011579756787,32850
0.026222665913976817,55646
0.4663909583738972,20560
0.02782590890031683,31596
0.10989811262360749,50682
0.06440449544796263,1618
0.12286494686341944,16283
0.05401354851146516,42586
0.15854911348934175,30340
0.05244839444197902,30748
0.22661744748279472,57343
0.05511242851683942,22856
0.11616538530977741,19714
0.06453387258597315,7041
0.0755206496137906,16949
0.16981297984261715,25968
0.04330273948662258,58510
0.057038942546675436,59521
0.08984453645096264,52787
0.03539048310374711,21649
0.5141807865018897,22440
0.11593999298239757,47632
0.0542403399573048,36499
0.097096276693973,4715
0.11978063564046364,34265
0.023953029043675026,62131
0.06694134822891828,60580
0.0674795875317693,36476
0.048498377326790625,23928
0.1123931652425992,72247
0.048615296083728485,66225
0.1904585399427922,62714
0.07240752497758629,21274
0.15995528057031808,18804
0.038362251690845346,18150
0.09903345985164304,28423
0.10079941608718147,18955
0.02786548176214518,53353
0.1494251161298051,69224
0.598009063187917,39933
0.7750001239208266,19653
0.03989682739689275,67015
0.13157464841521102,39798
0.2718220774031972,18294
0.26638557098532495,6967
0.09121639894546522,44755
0.06411178929774193,61236
0.08653788005430565,54800
0.09233474686071039,11789
0.0850652764077485,70008
0.07256907665328911,8673
0.13359825183797286,61071
0.07636900555981428,61126
0.19792507398632342,29947
0.08561903885838776,26611
0.07980322444236689,9347
0.03385459144519649,40547
0.038084066075301244,22860
0.11816135575915825,49317
0.047942941693049794,62545
0.06399709778755508,65039
0.261408934780056,59145
0.029028242736598132,16881
0.022942027582016515,53314
0.14633047542081268,40987
0.14871162642054037,49
0.11050295276915346,52233
0.0407589328488821,50137
0.023561525645306572,13118
0.05787572872302202,37216
0.06490603072923899,67345
0.06809515514526647,18332
0.025580651503346905,53115
0.07868623353215343,47399
0.06625684223398158,28680
0.03192914221522229,15408
0.025090006774153968,29633
0.3585034302078827,34125
0.3843140394787707,45148
0.06585473921355013,56948
0.09201037235923326,43170
0.11666212031000692,23146
0.05993314747403174,60129
0.030164195982936293,54009
0.03955285614824017,11712
0.08517587863337604,41599
0.058805478033945965,49977
0.06653734682752682,62559
0.4750517837334363,39745
0.18645592157049495,25849
0.17660967531402139,10919
0.026069009919615648,2294
0.17251622297727565,1732
0.04763926694730397,39196
0.11141677676179465,61761
0.06845669130473493,2921
0.1142569851205534,9436
0.16366886055396337,60191
0.03334828705323862,18354
0.12336028462608135,21235
0.14315634818850118,59402
0.038497976297219794,51287
0.13221513350362252,16462
0.1739563837606399,19093
0.03788550216956998,45225
0.85446625567453,60505
0.05009149088961522,2468
0.03630896485743598,56855
0.22112473518440845,47270
0.0906674777523017,60448
0.04771556334599347,26018
0.09177517064762479,35384
0.04509306851391809,18297
0.054360327404014676,69230
0.03532117088099813,53268
0.24726795977097196,62581
0.09825822921141229,47233
0.15553486963798033,29037
0.08880515643952577,35876
0.026312543936274174,1546
0.22646185028341267,21075
0.0962351454143151,33511
0.08169549651585892,68375
0.08411874538917269,25685
0.0964729271781729,28247
0.20435414869994661,27210
0.04062708542418154,56498
0.11876387836367969,47073
0.03282052481310247,27626
0.22035022650320082,72455
0.038338643616773894,18674
0.11129993391974327,18380
0.1815930182619972,59449
0.041498634454418475,58201
0.14731994194076897,44034
0.22224968521088212,45758
0.10292309371052263,196
0.03833525604388827,43419
0.06459389280673723,19937
0.029847548533975664,57840
0.08741563850434013,41656
0.09323342546775418,51533
0.028526026512202537,29628
0.07718313067015342,63486
0.0527803083376629,3441
0.11087349641851243,19271
0.11126291260578972,17744
0.11151202802259572,35284
0.15696757083504692,43923
0.21458520262726372,41915
0.08198702984711526,41227
0.03491642088964039,29502
0.13818036859840435,61319
0.15407075416398497,46110
0.028457749615117277,31132
0.04247518112323354,48070
0.045227261021389964,38797
0.0771469252569363,72669
0.06062533653983826,39216
0.11055273895129461,9688
0.32102456356478287,48535
0.07999569163320981,64925
0.05649033063538428,70101
0.06642633576293079,61115
0.02269991584152551,30127
0.10540420873695287,42726
0.10655191400850879,28800
0.12640797971430978,51529
0.08576105954094983,68187
0.1357691210614821,27611
0.08881456155721028,5564
0.057851819751565406,69590
0.31314905491729716,25523
0.06535360670247206,63950
0.12517941312766803,64167
0.049503494766524984,63852
0.03213783242857746,31485
0.14991666863691588,14886
0.4763949093515114,52367
0.0909816257747788,24616
0.11082637773121246,47013
0.05672863591543341,55706
0.13744867868814484,65950
0.1318453965548375,68179
0.14465682854139572,1216
0.04121414949697235,9916
0.12270869694897146,3559
0.023216562532132397,16699
0.05215001618097503,30977
0.05174137106657492,14355
0.1326588533691443,42244
0.08088137444019841,30040
0.32281541632623717,47078
0.16428043740985626,70934
0.04167166431668396,22979
0.16902302740929628,72312
0.060355904389452195,46343
0.19739001526342542,34573
0.02715714270792878,29530
0.0640329790534938,46512
0.10400365124818646,47569
0.057432622263206716,10997
0.06308331592140932,71993
0.0695159161451129,43958
0.07548294692760599,39325
0.02898403305370028,48758
0.05275650138597409,23088
0.1548815269489707,45991
0.12453104460108065,4704
0.06783118034202883,51950
0.06896551630544272,57222
0.062498942538040385,23938
0.052811233125027286,60386
0.15476624799479075,71863
0.15800855115032597,36805
0.05674560111018001,58234
0.16594714257621923,41663
0.131917714254335,57014
0.14256953929596863,32702
0.03816058047778496,31875
0.08129999825919641,17380
0.03925819477886809,26191
0.0742180848565011,17280
0.09437549343094473,40775
0.07630852058893091,5196
0.07231977810158771,26769
0.047208052818106326,32088
0.02770461867354579,898
0.07185216574739008,54760
0.07262111877956909,36181
0.02645692882757133,11810
0.04149919707933335,43336
0.025020760031655813,53489
0.18752375149985728,22901
0.1599266187385905,56312
0.2495275857887477,1456
0.3040175645290764,9766
0.07840656138538518,45456
0.1401422465144865,47705
0.018404348476783,26256
0.8753197528649279,42070
0.1991714397890409,68577
0.02945708212093292,40841
0.21133538246651618,51114
0.0654364691348372,21067
0.23575738446318423,60909
0.20066057599245718,50947
0.10303900834635926,10978
0.07772223210207732,2806
0.04588445635519726,303
0.07756786114977,12164
0.1538267047443517,39500
0.057700567186511655,68705
0.08455000525842997,8587
0.1453967919385142,60250
0.19474806841863518,12175
0.10489328609101836,17699
0.06285976230931167,58820
0.05673434617314007,43126
0.09325772299735295,30550
0.043232608790787934,14217
0.07178581972522984,57335
0.9701603126682045,64168
0.15643789788441886,59429
0.03975550041521786,58508
0.06936524105654539,20838
0.041092299574554306,16108
0.026691660401267542,53173
0.13515140916477658,25813
0.05304389507695675,22906
0.040030243742570415,22454
0.19823574672007496,10518
0.0675157011581902,22845
0.06266999898398647,30303
0.09626138855529824,12437
0.04858992090978538,37708
0.061743782531521685,42029
0.1696430169850441,18929
0.07153780381782063,24143
0.057335618668140347,46893
0.1400356657380498,28933
0.03627829426976512,36568
0.2015078978177445,24800
0.05511257342172625,19871
0.10387563604594614,45877
0.09149927439681589,10705
0.13141878862707201,46090
0.08065767974783926,64103
0.06256320004860214,23262
0.12712295515882446,50658
0.057586270554255706,59798
0.27586735086897496,11489
0.1782584246001024,39793
0.030066203685261295,72343
0.0763071467320713,25988
0.08394624899270081,9902
0.08870261506286828,48266
0.2404300934343772,18660
0.25630001111331346,42261
0.031128191628872995,56203
0.06164544114544613,6566
0.04076413188982414,2513
0.26489892984623314,16971
0.35932057679631724,34700
0.0845341309774256,1944
0.09242835658586791,12011
0.10725680886956854,69372
0.11749267883779911,47340
0.030419543725828547,58282
0.04110791972575441,55196
0.3011129875012776,21133
0.36909962806698166,17187
0.05133882669595712,55966
0.024044945836209943,14404
0.1246626540572679,16968
0.07014502346609905,66120
0.06601888543479285,49485
0.14241923055253408,19998
0.1290678855610026,23119
0.03133435324651105,72550
0.10585009404775739,23226
0.024048264909609002,31590
0.07225487977712979,31859
0.0538979004381569,54394
0.1265178308408372,10940
0.10916249260444418,13423
0.041907714846826774,664
0.06927180193759364,58786
0.07185623946296991,39767
0.012020930674989359,41871
0.09577096593015601,63598
0.4568836571662382,33858
0.16187814729959368,14597
0.03003450819159625,44751
0.03378249380169431,50320
0.05862560290158315,4435
0.03395598831846966,70713
0.11213188927616834,63682
0.024325622784853347,29226
0.8992719110997672,4040
0.04748950754775865,53886
0.21373250283753742,5289
0.6506994956185774,29057
0.1664975325279863,12776
0.03964944454765161,9545
0.0832817490397353,29025
0.06891679501590098,46580
0.19073209850438405,39880
0.02684497728294312,31240
0.05982988838114272,70291
0.06684803243997679,70067
0.11253911477672876,61990
0.07507412107712462,22229
0.02805023964938153,37714
0.09517760779411724,48737
0.040367334345750426,32364
0.08753280053991083,39695
0.08428357471156234,15131
0.11289410546698388,18771
0.12843946227350614,56610
0.056129311393135914,12365
0.18429531363233595,29888
0.02757720412998189,26761
0.042088441213508715,52199
0.12048253723837046,64389
0.08849283064142195,37988
0.04988717531678897,51844
0.060000681587840325,72579
0.07298157653000838,14030
0.0989773010285972,51973
0.08601451495065003,16229
0.07418181312353414,69176
0.1454962843789065,58274
0.026656913805172964,55525
0.05133343234677293,19632
0.13616792565172733,65932
0.05321017574159504,16780
0.06382135169728169,47753
0.20036642597169949,20476
0.9352564256702974,69953
0.06809732149161636,65989
0.35425955800439207,65738
0.243880348195843,44251
0.06099086480445556,23672
0.04543024699233039,58120
0.06440177693571598,16021
0.07801822677521564,59557
0.05091683146027448,71042
0.12254495997920371,13213
0.13306995536695984,1644
0.06532226804243853,21814
0.09976307363690151,5894
0.1081708613267311,56086
0.03193626119978773,20923
0.31364804656194356,4185
0.056074154692165215,56293
0.19065967551210866,37559
0.04429825433194884,15735
0.09396493808404083,8632
0.019305037546384855,19224
0.06866462937711323,66366
0.060672471102913225,12606
0.028776738063709926,29651
0.15628463711646223,70879
0.07195668927977415,32652
0.07618962308702036,25557
0.05358653897433627,71692
0.1454924317468052,23764
0.017612138980033172,55847
0.024092992996752046,53774
0.18774470862774384,61459
0.06630285865001719,7316
0.0748831334716816,42041
0.13193702513571218,1587
0.11409007155728608,30101
0.17690293183549805,36934
0.1459208181809346,49676
0.0655384460426873,15004
0.021333010236436103,67761
0.20103830418879584,25512
0.223433863986661,54748
0.0476862177589925,57147
0.08139611641210004,61237
0.26932123448738815,21320
0.10723454249682592,20793
0.08320666868275362,3770
0.08608347025809628,43685
0.12893653845314726,57505
0.1184094940426181,1163
0.05253524905657896,6404
0.05675471140888214,16251
0.1072225952050366,55029
0.048363804475499164,7000
0.10118771984216889,7481
0.24033893773717316,17389
0.09721610407023255,32755
0.06162337661966651,6494
0.05535284565886533,13073
0.05892687514179586,22595
0.10641841438217993,39059
0.1702317535744923,46495
0.11737731881345252,48067
0.7672239574243594,17964
0.15497699391811573,41912
0.21892459801914355,26695
0.1397447297802233,68633
0.8953589608953342,71519
0.11485568674304454,35351
0.027398966129912748,16760
0.05543089469592259,61586
0.11619222581528868,38083
0.16329598247002583,32969
0.1046973445991437,21425
0.07112880316656825,52809
0.18230028394179668,3120
0.02628615132562152,71413
0.08007101401209506,69182
0.051007606602077586,41137
0.061193711668144045,11289
0.0886220800425512,18894
0.11864246940128903,3461
0.971111387873127,32001
0.17963305880238128,21135
0.07923971557241642,40209
0.18626494455814877,28193
0.11197755141463125,71314
0.18549411741989905,25395
0.09202862317724449,11194
0.08255006842644859,25704
0.059142664670997415,66288
0.13025009203200957,5600
0.03950992864797979,38977
0.12679144413982452,13242
0.12949720102020024,19027
0.1147280987451121,6435
0.04909094987587973,556
0.10289895134465164,61755
0.1011372771806528,33628
0.02917612282884676,2617
0.06375634403274488,10780
0.03342787222235946,31423
0.17070522617878847,66836
0.05026963554332802,48779
0.03350906439645578,9582
0.07104559229383131,50343
0.12662752200236477,47693
0.06513554027154447,26110
0.07261430179943983,68427
0.06257942395359026,60019
0.1379548428375806,15382
0.10512184183121778,47611
0.12982620679698736,43453
0.14366171085630652,896
0.03978004899564399,38992
0.2808308384684488,49668
0.17955478539686678,58828
0.9571085605272237,11980
0.022171279841712212,53584
0.07073586294724855,28807
0.13626307108525393,3304
0.07902517225547236,22030
0.20334203678106036,25186
0.17415212394438842,3124
0.0354309943010646,65621
0.034388724059339876,33077
0.06765920123913977,59619
0.07110777540793202,12060
0.05457345390524606,33503
0.6017028995086271,8166
0.0881792706722698,14819
0.04981531103792056,71957
0.035537171978916,52563
0.03890333559260452,45355
0.0951741572481911,52084
0.9674828185222152,25992
0.07456851390104614,66599
0.081234863096221,27562
0.16409785174266367,30744
0.09652807268011555,42459
0.1894978745997068,7458
0.05369943276494038,30556
0.1220806225005557,5468
0.03982490474492516,37206
0.02913943077399215,421
0.08566625142813585,11263
0.15299183388310458,34365
0.1799790818109747,22877
0.03559330299961728,40372
0.10302312686104134,12923
0.45516874151396275,32130
0.054109158272924215,67153
0.13603770127410586,21779
0.1863887914988514,49616
0.0945795977251688,13052
0.08978027472068646,34549
0.09946793003328325,4710
0.0605318670151052,28319
0.06363937439989613,66293
0.13537368487162366,22044
0.04965600242641521,45587
0.11286954520433905,37329
0.043826221233952446,19754
0.12238945240900068,56126
0.7905902097213098,12299
0.05216662580292133,23050
0.07120268703359801,48349
0.13685891354405738,17338
0.06556120124558992,1475
0.06206716557145602,14674
0.045535624599817845,13490
0.060035834562467166,41125
0.10525456066375331,54431
0.055789659016519895,10492
0.09508476072103522,28647
0.027048875686646396,70174
0.12417953892332512,57865
0.08916562300331157,3088
0.13518464550251524,59500
0.08519673128171033,62985
0.09940860626658393,18020
0.030424599222207683,57671
0.03725186755966884,35462
0.13304710655294383,64808
0.08823299452691286,42405
0.07396620585673316,18030
0.21301259323287167,66142
0.27591999128655803,50250
0.2266225685681453,18275
0.08224749301492434,9800
0.04065254501954117,44826
0.052350820899092654,53947
0.08913497249080761,9754
0.04570581724182904,49373
0.08517611955948645,25717
0.13216806210646034,49608
0.021786651872488905,29764
0.17136525897898106,25184
0.052311862895304206,66212
0.027147903411283775,10961
0.0770522199840665,69846
0.1294176852735592,62464
0.0196318314998658,54481
0.13802122494364663,293
0.10251304176769771,27447
0.028064341309947425,29634
0.03180869395607685,69832
0.047832443196926935,8809
0.0320671219023769,19246
0.0761192756847224,21076
0.09479892248469267,25827
0.04093223128466125,48483
0.04759825939142041,70614
0.048657431238982765,72522
0.07150514571824987,10801
0.13905303408043626,51203
0.09271501755657437,69044
0.1882404086124062,33088
0.10965854303858973,48892
0.07757099877864866,68704
0.02182794563290422,1150
0.10562466824049734,26922
0.03213783242857746,31483
0.051888138914902154,68391
0.025052499453638986,61578
0.07786027129941975,40528
0.09506351792273264,32061
0.154714568615383,54990
0.17071032752012286,21828
0.04126833165285161,36409
0.06292301442450286,37605
0.08867705495377012,30733
0.12830340923734398,50413
0.0917294903823207,50909
0.05457572985723884,61812
0.0848745956653417,20117
0.05629618580234723,70986
0.13489694677922198,50385
0.8847296917779356,29263
0.03630164808641603,22970
0.5072702847783793,68790
0.9538105103432283,71118
0.05919063547149474,60109
0.15524884304990955,35086
0.024924969913558023,55657
0.110496824473976,13492
0.0454447301105416,15596
0.040711914909006476,28901
0.08181063882251896,71213
0.051824088609388884,59586
0.04060518130740534,14893
0.10527610913150494,17074
0.08822530338165488,58289
0.07543835646007073,12228
0.28014875590430266,58165
0.03246751322390431,12544
0.02566924750351533,55553
0.06167585759269044,60498
0.033978507232632994,41063
0.04593616497203044,16692
0.0587301968672387,62211
0.0646642206433196,61401
0.024967066685722104,29001
0.28913967181469846,7986
0.06228518243535923,62812
0.08272891143880295,49291
0.05322642186778265,14865
0.03811198384030134,19125
0.03404216763566488,32280
0.08706648790844258,51460
0.052332633057576905,45627
0.06551435915075332,62261
0.05022483032421452,37117
0.04003784324872536,19240
0.28515128356928754,45150
0.10187385094527786,61942
0.03721258715835659,56565
0.07932713979478352,27504
0.02446920764456647,29760
0.03790877386867013,66981
0.028526026512202537,55376
0.13808201374419612,35729
0.028121325677026018,55486
0.05273690800369516,21339
0.05608549141098112,44677
0.0625427275994095,36963
0.07571678667881504,50645
0.04471330909023598,24356
0.05718302928559142,25738
0.11831330746002003,48314
0.1574121964897357,18803
0.051979536622364014,52994
0.09005810140258644,30360
0.019973786997785473,31686
0.03304945423382361,67019
0.06877308340960644,64283
0.21560778808862946,14942
0.0982738013398939,35695
0.058746798282351825,63484
0.0998695779285936,41076
0.11358841368469945,36131
0.11312671722188744,64989
0.02377824004484962,53148
0.13625166024302662,8570
0.09223832636627469,68384
0.02916243559575872,19307
0.03013747587204687,46522
0.13466293584091515,54305
0.4512893694648453,71066
0.07223064453446003,37603
0.1158062677208017,9527
0.10521005759391294,47418
0.07063736963189693,65356
0.0805004348750722,33572
0.14872835176271823,7913
0.09151789970993526,210
0.14678346325912714,66571
0.05432758979238103,56713
0.13092608640489234,14091
0.11962753058004733,43413
0.04572058248814263,72488
0.05564282588626582,57466
0.09700002450919488,20987
0.057610144603546326,10796
0.051965492924144964,56418
0.21244817559919968,52444
0.06807770700461549,6476
0.1836255846904196,38519
0.0705940940453209,59942
0.8779286092884588,17801
0.028952680845647387,60068
0.32365229748732555,72173
0.10912488955498906,6912
0.07635977335874854,51502
0.08761229705124925,65323
0.07110982725539962,21954
0.08907345877831466,14271
0.061891578574804006,17558
0.1311681989677309,43020
0.9853577070169174,66612
0.7654755397705687,68437
0.11222760727946735,19557
0.4003302612746239,21754
0.04597294423355118,986
0.03579553382144501,52256
0.06791713116060522,30325
0.040282252415703754,25525
0.04874221150423543,70004
0.12059515763539029,8574
0.05959271574831696,20908
0.04074259599322303,57689
0.0206946401498808,40911
0.05336198638869225,21402
0.08637274929469167,9336
0.08410505785593826,3423
0.10489869853036492,63540
0.23722951207019896,51150
0.0661466459048032,49460
0.10683041023311954,26208
0.23321413692441717,59434
0.25819023454420614,12816
0.31726793856678803,50060
0.08233866382143067,10271
0.02933315010672992,19450
0.1088241872224777,38360
0.04916310729176577,35194
0.0692824206474649,25893
0.09844252893676851,23856
0.2004990687391442,18993
0.08009491374623946,48113
0.10381072484609512,1855
0.11910767161533596,25942
0.04418645304745591,57997
0.03152805762455168,38656
0.07771517640799655,22174
0.02410322466091711,67437
0.24215966161472208,43606
0.10299539662546142,6633
0.01588381031247863,64153
0.03819831077430464,24527
0.03671487087644681,53983
0.02972773594102465,55950
0.05291359337084572,69280
0.036896405409368484,49496
0.08684161504609225,60568
0.1291250998388341,44387
0.8506411374212878,41971
0.07579268487331296,9328
0.0960330072695715,9915
0.06500082876666695,39743
0.09970212037909328,23507
0.08950989659623651,50121
0.0807007462165766,34831
0.13459168516711426,59996
0.029988405991609658,21710
0.15871669080862896,63088
0.09495587384410235,69483
0.039424739809868034,70182
0.08089009936728382,11005
0.14720604097297096,60102
0.05831467714517589,66692
0.09418493167972745,69275
0.029317863884290255,10203
0.060553690779911004,35320
0.0932901193429827,33629
0.0712756450624457,8409
0.03226548989824235,42918
0.028016179652820033,7340
0.06758964996335254,12862
0.3751920999418356,57233
0.012175068515023845,12801
0.09530916931994463,14979
0.0978886272941836,21088
0.05112720255136153,62900
0.10412898486829328,33324
0.8897704106337488,57584
0.07327591904585289,50421
0.04472429872500952,34863
0.0694769624638262,65186
0.05585232360184024,28723
0.14186611196311114,47053
0.19727714831094642,68662
0.07103554898755524,21509
0.05795045396881234,36928
0.03884462679605192,14682
0.1154896928721976,17376
0.10015563119333674,18795
0.08342499248453779,20968
0.20165139575406,72677
0.02996751929828437,41935
0.0979727829764182,7359
0.022586294673933322,55661
0.5813796846571563,12397
0.1310451569766963,59101
0.06479627813859104,52892
0.04358191430427796,54698
0.060854143722614766,28102
0.07821175252184301,28664
0.06978192937912227,34842
0.08131404628005955,62104
0.06595791216433357,47254
0.9039684853365585,69056
0.5755475990459974,49612
0.1260880166483906,6306
0.0376716678498812,55132
0.05182112760442502,39727
0.18261472060969766,85
0.3017548686028204,45637
0.06360628166865258,27177
0.07981568402730815,63433
0.44269797943199096,12068
0.04174075260598604,11763
0.08274590887862339,51003
0.18304274042941993,62098
0.04178329136993666,23914
0.06643132423343356,62443
0.0185297022689496,31340
0.13609416016125062,24752
0.06818156540635177,50719
0.022951161945806996,53695
0.0979283805849851,65049
0.10831546092466128,46037
0.14087836379144494,71896
0.13948363865195548,16895
0.17550763785059703,28543
